idx,SID,ISO_TIME,VMAX,RMAX,LAT,PC,OBS_R34,OBS_R50,OBS_R64,INTENSITY_CAT,LAT_BAND,SIZE_CLASS,Rankine_R34,Rankine_R50,Rankine_R64,Holland1980_R34,Holland1980_R50,Holland1980_R64,Holland2010_R34,Holland2010_R50,Holland2010_R64,Willoughby2006_R34,Willoughby2006_R50,Willoughby2006_R64,Emanuel2004_R34,Emanuel2004_R50,Emanuel2004_R64,Chavas2015_R34,Chavas2015_R50,Chavas2015_R64,Chavas_clim_R34,Chavas_clim_R50,Chavas_clim_R64,Rankine_R34_ERR,Rankine_R50_ERR,Rankine_R64_ERR,Holland1980_R34_ERR,Holland1980_R50_ERR,Holland1980_R64_ERR,Holland2010_R34_ERR,Holland2010_R50_ERR,Holland2010_R64_ERR,Willoughby2006_R34_ERR,Willoughby2006_R50_ERR,Willoughby2006_R64_ERR,Emanuel2004_R34_ERR,Emanuel2004_R50_ERR,Emanuel2004_R64_ERR,Chavas2015_R34_ERR,Chavas2015_R50_ERR,Chavas2015_R64_ERR,Chavas_clim_R34_ERR,Chavas_clim_R50_ERR,Chavas_clim_R64_ERR
73,2001206N14134,2001-07-27 18:00:00,75.0,45.0,17.9,967.0,120.0,,,C1-2,15-25N,average,218.0,101.0,61.0,230.0,136.0,79.0,422.0,190.0,102.0,138.0,83.0,56.0,433.0,191.0,104.0,142.0,86.0,58.0,157.0,90.0,59.0,98.0,,,110.0,,,302.0,,,18.0,,,313.0,,,22.0,,,37.0,,
74,2001206N14134,2001-07-27 21:00:00,75.0,45.0,18.1,967.0,120.0,,,C1-2,15-25N,average,218.0,101.0,61.0,229.0,135.0,78.0,424.0,191.0,102.0,139.0,83.0,56.0,433.0,191.0,104.0,142.0,86.0,58.0,157.0,90.0,59.0,98.0,,,109.0,,,304.0,,,19.0,,,313.0,,,22.0,,,37.0,,
75,2001206N14134,2001-07-28 00:00:00,75.0,45.0,18.4,967.0,120.0,,,C1-2,15-25N,average,218.0,101.0,61.0,227.0,135.0,78.0,428.0,192.0,102.0,139.0,84.0,56.0,433.0,191.0,104.0,141.0,86.0,58.0,157.0,90.0,59.0,98.0,,,107.0,,,308.0,,,19.0,,,313.0,,,21.0,,,37.0,,
76,2001206N14134,2001-07-28 03:00:00,83.0,40.0,18.7,961.0,150.0,,,C1-2,15-25N,large,238.0,110.0,67.0,223.0,140.0,90.0,435.0,204.0,117.0,143.0,88.0,59.0,473.0,212.0,121.0,152.0,91.0,62.0,159.0,93.0,62.0,88.0,,,73.0,,,285.0,,,-7.0,,,323.0,,,2.0,,,9.0,,
77,2001206N14134,2001-07-28 06:00:00,90.0,35.0,19.1,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,218.0,140.0,94.0,414.0,201.0,120.0,144.0,91.0,61.0,487.0,221.0,128.0,157.0,93.0,63.0,153.0,92.0,63.0,65.0,,,38.0,,,234.0,,,-36.0,,,307.0,,,-23.0,,,-27.0,,
78,2001206N14134,2001-07-28 09:00:00,90.0,35.0,19.4,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,217.0,139.0,94.0,418.0,202.0,121.0,145.0,91.0,61.0,487.0,221.0,128.0,157.0,93.0,63.0,153.0,92.0,63.0,65.0,,,37.0,,,238.0,,,-35.0,,,307.0,,,-23.0,,,-27.0,,
79,2001206N14134,2001-07-28 12:00:00,90.0,35.0,19.8,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,215.0,138.0,94.0,423.0,204.0,121.0,146.0,92.0,61.0,487.0,221.0,128.0,156.0,93.0,63.0,153.0,92.0,63.0,65.0,,,35.0,,,243.0,,,-34.0,,,307.0,,,-24.0,,,-27.0,,
80,2001206N14134,2001-07-28 15:00:00,90.0,35.0,20.1,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,214.0,138.0,93.0,427.0,205.0,122.0,146.0,92.0,61.0,487.0,221.0,128.0,156.0,93.0,63.0,153.0,92.0,63.0,65.0,,,34.0,,,247.0,,,-34.0,,,307.0,,,-24.0,,,-27.0,,
81,2001206N14134,2001-07-28 18:00:00,90.0,35.0,20.5,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,213.0,137.0,93.0,432.0,207.0,123.0,147.0,93.0,62.0,487.0,221.0,128.0,155.0,93.0,63.0,153.0,92.0,63.0,65.0,,,33.0,,,252.0,,,-33.0,,,307.0,,,-25.0,,,-27.0,,
82,2001206N14134,2001-07-28 21:00:00,90.0,35.0,20.9,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,211.0,136.0,93.0,438.0,209.0,123.0,148.0,93.0,62.0,487.0,221.0,128.0,155.0,93.0,63.0,153.0,92.0,63.0,65.0,,,31.0,,,258.0,,,-32.0,,,307.0,,,-25.0,,,-27.0,,
83,2001206N14134,2001-07-29 00:00:00,90.0,35.0,21.3,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,210.0,136.0,92.0,443.0,211.0,124.0,148.0,94.0,62.0,487.0,221.0,128.0,154.0,93.0,63.0,153.0,92.0,63.0,65.0,,,30.0,,,263.0,,,-32.0,,,307.0,,,-26.0,,,-27.0,,
84,2001206N14134,2001-07-29 03:00:00,90.0,35.0,21.7,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,209.0,135.0,92.0,449.0,213.0,125.0,149.0,95.0,63.0,487.0,221.0,128.0,154.0,92.0,63.0,153.0,92.0,63.0,65.0,,,29.0,,,269.0,,,-31.0,,,307.0,,,-26.0,,,-27.0,,
85,2001206N14134,2001-07-29 06:00:00,90.0,35.0,22.2,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,207.0,134.0,91.0,456.0,215.0,126.0,150.0,95.0,63.0,487.0,221.0,128.0,153.0,92.0,63.0,153.0,92.0,63.0,65.0,,,27.0,,,276.0,,,-30.0,,,307.0,,,-27.0,,,-27.0,,
86,2001206N14134,2001-07-29 09:00:00,93.0,35.0,22.7,952.0,180.0,,,C1-2,15-25N,large,261.0,121.0,73.0,206.0,136.0,95.0,482.0,229.0,135.0,153.0,99.0,66.0,500.0,237.0,138.0,158.0,97.0,66.0,158.0,97.0,66.0,81.0,,,26.0,,,302.0,,,-27.0,,,320.0,,,-22.0,,,-22.0,,
87,2001206N14134,2001-07-29 12:00:00,95.0,35.0,23.2,949.0,180.0,,,C1-2,15-25N,large,273.0,126.0,77.0,212.0,141.0,99.0,494.0,236.0,141.0,155.0,101.0,68.0,500.0,247.0,145.0,161.0,99.0,68.0,162.0,100.0,68.0,93.0,,,32.0,,,314.0,,,-25.0,,,320.0,,,-19.0,,,-18.0,,
88,2001206N14134,2001-07-29 15:00:00,98.0,38.0,23.5,947.0,183.0,,,C3-5,15-25N,large,315.0,145.0,89.0,223.0,151.0,108.0,500.0,271.0,163.0,161.0,107.0,74.0,500.0,286.0,169.0,174.0,111.0,77.0,182.0,113.0,78.0,132.0,,,40.0,,,317.0,,,-22.0,,,317.0,,,-9.0,,,-1.0,,
89,2001206N14134,2001-07-29 18:00:00,100.0,40.0,23.8,944.0,185.0,,,C3-5,15-25N,large,346.0,160.0,97.0,236.0,161.0,117.0,500.0,292.0,177.0,164.0,111.0,78.0,500.0,314.0,186.0,183.0,118.0,83.0,196.0,123.0,85.0,161.0,,,51.0,,,315.0,,,-21.0,,,315.0,,,-2.0,,,11.0,,
90,2001206N14134,2001-07-29 21:00:00,95.0,38.0,24.1,949.0,183.0,,,C1-2,15-25N,large,296.0,137.0,83.0,221.0,148.0,104.0,500.0,262.0,155.0,160.0,105.0,72.0,500.0,268.0,158.0,168.0,106.0,73.0,176.0,108.0,74.0,113.0,,,38.0,,,317.0,,,-23.0,,,317.0,,,-15.0,,,-7.0,,
91,2001206N14134,2001-07-30 00:00:00,90.0,35.0,24.4,954.0,180.0,,,C1-2,15-25N,large,245.0,113.0,69.0,200.0,131.0,90.0,490.0,226.0,131.0,154.0,98.0,65.0,487.0,221.0,128.0,150.0,91.0,62.0,153.0,92.0,63.0,65.0,,,20.0,,,310.0,,,-26.0,,,307.0,,,-30.0,,,-27.0,,
92,2001206N14134,2001-07-30 03:00:00,83.0,35.0,24.8,961.0,180.0,,,C1-2,15-25N,large,208.0,96.0,58.0,186.0,117.0,76.0,461.0,203.0,112.0,149.0,92.0,58.0,414.0,186.0,106.0,137.0,81.0,54.0,139.0,82.0,55.0,28.0,,,6.0,,,281.0,,,-31.0,,,234.0,,,-43.0,,,-41.0,,
93,2001206N14134,2001-07-30 06:00:00,75.0,35.0,25.2,967.0,180.0,,,C1-2,25-35N,large,170.0,78.0,48.0,173.0,103.0,60.0,411.0,171.0,86.0,141.0,82.0,49.0,336.0,149.0,81.0,120.0,69.0,46.0,122.0,69.0,46.0,-10.0,,,-7.0,,,231.0,,,-39.0,,,156.0,,,-60.0,,,-58.0,,
94,2001206N14134,2001-07-30 09:00:00,75.0,35.0,25.4,967.0,170.0,,,C1-2,25-35N,large,170.0,78.0,48.0,173.0,103.0,60.0,414.0,172.0,86.0,142.0,82.0,49.0,336.0,149.0,81.0,119.0,69.0,46.0,122.0,70.0,46.0,0.0,,,3.0,,,244.0,,,-28.0,,,166.0,,,-51.0,,,-48.0,,
95,2001206N14134,2001-07-30 12:00:00,75.0,35.0,25.7,967.0,160.0,,,C1-2,25-35N,large,170.0,78.0,48.0,172.0,102.0,59.0,419.0,173.0,87.0,142.0,83.0,50.0,336.0,149.0,81.0,118.0,68.0,46.0,122.0,69.0,46.0,10.0,,,12.0,,,259.0,,,-18.0,,,176.0,,,-42.0,,,-38.0,,
96,2001206N14134,2001-07-30 15:00:00,65.0,35.0,25.9,976.0,137.5,,,C1-2,25-35N,large,127.0,59.0,36.0,145.0,80.0,,350.0,128.0,46.0,128.0,67.0,36.0,250.0,106.0,44.0,96.0,54.0,35.0,101.0,55.0,35.0,-10.5,,,7.5,,,212.5,,,-9.5,,,112.5,,,-41.5,,,-36.5,,
97,2001206N14134,2001-07-30 18:00:00,55.0,35.0,26.2,984.0,115.0,,,TS,25-35N,average,91.0,42.0,,118.0,57.0,,265.0,76.0,,108.0,47.0,,176.0,66.0,,75.0,41.0,,78.0,41.0,,-24.0,,,3.0,,,150.0,,,-7.0,,,61.0,,,-40.0,,,-37.0,,
98,2001212N10158,2001-08-02 06:00:00,45.0,35.0,11.8,991.0,60.0,,,TS,00-15N,compact,61.0,,,118.0,,,121.0,,,63.0,,,111.0,,,56.0,,,57.0,,,1.0,,,58.0,,,61.0,,,3.0,,,51.0,,,-4.0,,,-3.0,,
99,2001212N10158,2001-08-02 09:00:00,45.0,35.0,12.0,991.0,60.0,,,TS,00-15N,compact,61.0,,,118.0,,,121.0,,,64.0,,,111.0,,,56.0,,,57.0,,,1.0,,,58.0,,,61.0,,,4.0,,,51.0,,,-4.0,,,-3.0,,
100,2001212N10158,2001-08-02 12:00:00,45.0,35.0,12.4,991.0,60.0,,,TS,00-15N,compact,61.0,,,116.0,,,122.0,,,64.0,,,111.0,,,56.0,,,57.0,,,1.0,,,56.0,,,62.0,,,4.0,,,51.0,,,-4.0,,,-3.0,,
101,2001212N10158,2001-08-02 15:00:00,48.0,40.0,13.0,989.0,61.5,,,TS,00-15N,compact,79.0,,,138.0,52.0,,163.0,,,77.0,,,148.0,,,70.0,,,72.0,,,17.5,,,76.5,,,101.5,,,15.5,,,86.5,,,8.5,,,10.5,,
102,2001212N10158,2001-08-02 18:00:00,50.0,45.0,13.6,987.0,62.5,,,TS,00-15N,compact,97.0,45.0,,158.0,67.0,,202.0,45.0,,88.0,45.0,,183.0,45.0,,82.0,45.0,,87.0,45.0,,34.5,,,95.5,,,139.5,,,25.5,,,120.5,,,19.5,,,24.5,,
103,2001212N10158,2001-08-02 21:00:00,53.0,45.0,14.2,986.0,62.5,,,TS,00-15N,compact,109.0,50.0,,162.0,72.0,,232.0,74.0,,96.0,49.0,,209.0,73.0,,89.0,49.0,,95.0,49.0,,46.5,,,99.5,,,169.5,,,33.5,,,146.5,,,26.5,,,32.5,,
104,2001212N10158,2001-08-03 00:00:00,55.0,45.0,14.9,984.0,62.5,,,TS,00-15N,compact,117.0,54.0,,169.0,80.0,,251.0,86.0,,101.0,52.0,,226.0,85.0,,93.0,52.0,,101.0,53.0,,54.5,,,106.5,,,188.5,,,38.5,,,163.5,,,30.5,,,38.5,,
105,2001212N10158,2001-08-03 03:00:00,60.0,30.0,15.5,980.0,72.75,,,TS,15-25N,compact,93.0,43.0,,143.0,71.0,,196.0,76.0,,97.0,45.0,,181.0,74.0,,76.0,41.0,,77.0,41.0,,20.25,,,70.25,,,123.25,,,24.25,,,108.25,,,3.25,,,4.25,,
106,2001212N10158,2001-08-03 06:00:00,65.0,15.0,16.1,976.0,82.5,,,C1-2,15-25N,average,54.0,25.0,15.0,95.0,46.0,20.0,112.0,46.0,19.0,92.0,38.0,16.0,107.0,45.0,19.0,48.0,24.0,15.0,43.0,23.0,15.0,-28.5,,,12.5,,,29.5,,,9.5,,,24.5,,,-34.5,,,-39.5,,
107,2001212N10158,2001-08-03 09:00:00,70.0,15.0,16.8,972.0,90.25,,,C1-2,15-25N,average,63.0,29.0,17.0,103.0,52.0,26.0,126.0,55.0,27.0,100.0,45.0,21.0,125.0,54.0,27.0,54.0,28.0,17.0,48.0,26.0,17.0,-27.25,,,12.75,,,35.75,,,9.75,,,34.75,,,-36.25,,,-42.25,,
108,2001212N10158,2001-08-03 12:00:00,75.0,15.0,17.4,967.0,97.5,,,C1-2,15-25N,average,72.0,33.0,20.0,112.0,59.0,32.0,138.0,62.0,33.0,107.0,53.0,26.0,144.0,63.0,34.0,61.0,31.0,20.0,52.0,29.0,19.0,-25.5,,,14.5,,,40.5,,,9.5,,,46.5,,,-36.5,,,-45.5,,
109,2001212N10158,2001-08-03 15:00:00,80.0,15.0,17.9,963.0,97.5,,,C1-2,15-25N,average,83.0,38.0,23.0,115.0,64.0,37.0,152.0,70.0,40.0,114.0,59.0,31.0,164.0,73.0,41.0,67.0,35.0,22.0,57.0,33.0,22.0,-14.5,,,17.5,,,54.5,,,16.5,,,66.5,,,-30.5,,,-40.5,,
110,2001212N10158,2001-08-03 18:00:00,85.0,15.0,18.4,958.0,97.5,,,C1-2,15-25N,average,93.0,43.0,26.0,120.0,69.0,42.0,163.0,78.0,45.0,119.0,65.0,36.0,186.0,84.0,48.0,73.0,39.0,25.0,61.0,36.0,24.0,-4.5,,,22.5,,,65.5,,,21.5,,,88.5,,,-24.5,,,-36.5,,
111,2001212N10158,2001-08-03 21:00:00,90.0,15.0,19.1,954.0,97.5,,,C1-2,15-25N,average,105.0,48.0,29.0,121.0,72.0,46.0,177.0,86.0,51.0,124.0,71.0,41.0,209.0,94.0,55.0,79.0,43.0,28.0,65.0,39.0,27.0,7.5,,,23.5,,,79.5,,,26.5,,,111.5,,,-18.5,,,-32.5,,
112,2001212N10158,2001-08-04 00:00:00,95.0,15.0,19.8,949.0,97.5,,,C1-2,15-25N,average,117.0,54.0,33.0,124.0,76.0,50.0,190.0,93.0,57.0,129.0,76.0,45.0,233.0,106.0,62.0,85.0,47.0,31.0,69.0,42.0,29.0,19.5,,,26.5,,,92.5,,,31.5,,,135.5,,,-12.5,,,-28.5,,
113,2001212N10158,2001-08-04 03:00:00,103.0,15.0,20.5,941.0,120.5,,,C3-5,15-25N,average,137.0,63.0,38.0,128.0,81.0,55.0,209.0,105.0,65.0,134.0,82.0,52.0,274.0,125.0,74.0,97.0,54.0,36.0,75.0,48.0,33.0,16.5,,,7.5,,,88.5,,,13.5,,,153.5,,,-23.5,,,-45.5,,
114,2001212N10158,2001-08-04 06:00:00,110.0,15.0,21.2,933.0,142.5,,,C3-5,15-25N,large,157.0,72.0,44.0,132.0,85.0,60.0,225.0,115.0,73.0,137.0,87.0,57.0,313.0,143.0,86.0,108.0,61.0,40.0,80.0,52.0,37.0,14.5,,,-10.5,,,82.5,,,-5.5,,,170.5,,,-34.5,,,-62.5,,
115,2001212N10158,2001-08-04 09:00:00,115.0,15.0,21.8,928.0,131.5,,,C3-5,15-25N,large,171.0,79.0,48.0,133.0,87.0,62.0,240.0,123.0,79.0,140.0,90.0,60.0,342.0,157.0,94.0,113.0,65.0,43.0,83.0,55.0,39.0,39.5,,,1.5,,,108.5,,,8.5,,,210.5,,,-18.5,,,-48.5,,
116,2001212N10158,2001-08-04 12:00:00,120.0,15.0,22.4,922.0,120.0,,,C3-5,15-25N,average,186.0,86.0,52.0,135.0,90.0,65.0,255.0,132.0,85.0,142.0,93.0,63.0,373.0,171.0,103.0,116.0,69.0,46.0,87.0,58.0,42.0,66.0,,,15.0,,,135.0,,,22.0,,,253.0,,,-4.0,,,-33.0,,
117,2001212N10158,2001-08-04 15:00:00,118.0,20.0,23.0,925.0,125.0,,,C3-5,15-25N,large,240.0,111.0,67.0,162.0,110.0,81.0,342.0,175.0,112.0,148.0,98.0,68.0,480.0,220.0,132.0,136.0,84.0,58.0,114.0,76.0,54.0,115.0,,,37.0,,,217.0,,,23.0,,,355.0,,,11.0,,,-11.0,,
118,2001212N10158,2001-08-04 18:00:00,115.0,25.0,23.6,927.0,130.0,,,C3-5,15-25N,large,286.0,132.0,80.0,190.0,130.0,96.0,422.0,214.0,136.0,153.0,103.0,72.0,500.0,262.0,157.0,150.0,96.0,67.0,139.0,92.0,66.0,156.0,,,60.0,,,292.0,,,23.0,,,370.0,,,20.0,,,9.0,,
119,2001212N10158,2001-08-04 21:00:00,115.0,30.0,24.2,927.0,135.0,,,C3-5,15-25N,large,343.0,158.0,96.0,213.0,149.0,111.0,500.0,261.0,165.0,160.0,109.0,78.0,500.0,314.0,188.0,165.0,110.0,78.0,167.0,111.0,79.0,208.0,,,78.0,,,365.0,,,25.0,,,365.0,,,30.0,,,32.0,,
120,2001212N10158,2001-08-05 00:00:00,115.0,35.0,24.7,927.0,140.0,,,C3-5,15-25N,large,400.0,185.0,113.0,235.0,166.0,124.0,500.0,309.0,195.0,166.0,115.0,83.0,500.0,366.0,220.0,178.0,122.0,89.0,195.0,129.0,92.0,260.0,,,95.0,,,360.0,,,26.0,,,360.0,,,38.0,,,55.0,,
121,2001212N10158,2001-08-05 03:00:00,115.0,35.0,25.0,927.0,140.5,,,C3-5,25-35N,large,400.0,185.0,113.0,234.0,165.0,124.0,500.0,311.0,196.0,166.0,115.0,84.0,500.0,366.0,220.0,178.0,122.0,89.0,195.0,129.0,92.0,259.5,,,93.5,,,359.5,,,25.5,,,359.5,,,37.5,,,54.5,,
122,2001212N10158,2001-08-05 06:00:00,115.0,35.0,25.3,927.0,140.0,,,C3-5,25-35N,large,400.0,185.0,113.0,233.0,165.0,124.0,500.0,314.0,197.0,167.0,116.0,84.0,500.0,366.0,220.0,177.0,122.0,89.0,195.0,129.0,92.0,260.0,,,93.0,,,360.0,,,27.0,,,360.0,,,37.0,,,55.0,,
123,2001212N10158,2001-08-05 09:00:00,113.0,35.0,25.5,930.0,123.0,,,C3-5,25-35N,large,386.0,178.0,109.0,228.0,160.0,120.0,500.0,310.0,193.0,167.0,115.0,83.0,500.0,354.0,212.0,168.0,117.0,85.0,192.0,126.0,90.0,263.0,,,105.0,,,377.0,,,44.0,,,377.0,,,45.0,,,69.0,,
124,2001212N10158,2001-08-05 12:00:00,110.0,35.0,25.6,933.0,105.0,,,C3-5,25-35N,average,366.0,169.0,103.0,225.0,157.0,117.0,500.0,300.0,186.0,166.0,114.0,82.0,500.0,335.0,200.0,158.0,110.0,81.0,188.0,122.0,86.0,261.0,,,120.0,,,395.0,,,61.0,,,395.0,,,53.0,,,83.0,,
125,2001212N10158,2001-08-05 15:00:00,108.0,35.0,25.7,936.0,107.5,,,C3-5,25-35N,average,353.0,163.0,99.0,220.0,153.0,113.0,500.0,296.0,182.0,166.0,113.0,81.0,500.0,322.0,192.0,157.0,108.0,79.0,184.0,119.0,84.0,245.5,,,112.5,,,392.5,,,58.5,,,392.5,,,49.5,,,76.5,,
126,2001212N10158,2001-08-05 18:00:00,105.0,35.0,25.9,938.0,110.0,,,C3-5,25-35N,average,333.0,154.0,94.0,220.0,152.0,111.0,500.0,285.0,174.0,166.0,112.0,79.0,500.0,304.0,181.0,154.0,105.0,76.0,180.0,115.0,80.0,223.0,,,110.0,,,390.0,,,56.0,,,390.0,,,44.0,,,70.0,,
127,2001212N10158,2001-08-05 21:00:00,100.0,35.0,26.0,944.0,112.5,,,C3-5,25-35N,average,302.0,140.0,85.0,211.0,143.0,103.0,500.0,270.0,162.0,164.0,109.0,76.0,500.0,275.0,163.0,148.0,99.0,71.0,171.0,107.0,74.0,189.5,,,98.5,,,387.5,,,51.5,,,387.5,,,35.5,,,58.5,,
128,2001212N10158,2001-08-06 00:00:00,95.0,35.0,26.1,949.0,115.0,,,C1-2,25-35N,average,273.0,126.0,77.0,204.0,136.0,96.0,500.0,254.0,148.0,161.0,105.0,71.0,500.0,247.0,145.0,142.0,93.0,66.0,162.0,100.0,68.0,158.0,,,89.0,,,385.0,,,46.0,,,385.0,,,27.0,,,47.0,,
129,2001212N10158,2001-08-06 03:00:00,95.0,38.0,26.3,949.0,107.5,,,C1-2,25-35N,average,296.0,137.0,83.0,214.0,144.0,102.0,500.0,277.0,162.0,164.0,109.0,75.0,500.0,268.0,158.0,146.0,98.0,70.0,176.0,108.0,74.0,188.5,,,106.5,,,392.5,,,56.5,,,392.5,,,38.5,,,68.5,,
130,2001212N10158,2001-08-06 06:00:00,95.0,40.0,26.5,949.0,100.0,,,C1-2,25-35N,average,312.0,144.0,88.0,220.0,149.0,106.0,500.0,293.0,171.0,167.0,111.0,77.0,500.0,283.0,166.0,147.0,100.0,73.0,185.0,114.0,78.0,212.0,,,120.0,,,400.0,,,67.0,,,400.0,,,47.0,,,85.0,,
131,2001212N10158,2001-08-06 09:00:00,105.0,43.0,26.7,938.0,100.0,,,C3-5,25-35N,average,410.0,189.0,115.0,248.0,174.0,129.0,500.0,358.0,217.0,175.0,121.0,88.0,500.0,374.0,223.0,162.0,118.0,88.0,221.0,141.0,98.0,310.0,,,148.0,,,400.0,,,75.0,,,400.0,,,62.0,,,121.0,,
132,2001212N10158,2001-08-06 12:00:00,115.0,45.0,26.8,927.0,100.0,,,C3-5,25-35N,average,500.0,238.0,145.0,269.0,193.0,148.0,500.0,420.0,261.0,180.0,128.0,96.0,500.0,471.0,283.0,174.0,132.0,102.0,251.0,166.0,118.0,400.0,,,169.0,,,400.0,,,80.0,,,400.0,,,74.0,,,151.0,,
133,2001212N10158,2001-08-06 15:00:00,115.0,55.0,27.0,927.0,100.0,,,C3-5,25-35N,average,500.0,290.0,177.0,305.0,221.0,171.0,500.0,500.0,321.0,191.0,139.0,106.0,500.0,500.0,346.0,185.0,146.0,117.0,307.0,203.0,145.0,400.0,,,205.0,,,400.0,,,91.0,,,400.0,,,85.0,,,207.0,,
134,2001212N10158,2001-08-06 18:00:00,115.0,65.0,27.3,927.0,100.0,,,C3-5,25-35N,average,500.0,343.0,209.0,337.0,247.0,191.0,500.0,500.0,382.0,201.0,149.0,117.0,500.0,500.0,409.0,193.0,158.0,130.0,363.0,240.0,171.0,400.0,,,237.0,,,400.0,,,101.0,,,400.0,,,93.0,,,263.0,,
135,2001212N10158,2001-08-06 21:00:00,113.0,65.0,27.6,927.0,110.0,,,C3-5,25-35N,average,500.0,331.0,202.0,341.0,248.0,191.0,500.0,500.0,371.0,201.0,149.0,116.0,500.0,500.0,394.0,198.0,160.0,130.0,358.0,235.0,167.0,390.0,,,231.0,,,390.0,,,91.0,,,390.0,,,88.0,,,248.0,,
136,2001212N10158,2001-08-07 00:00:00,110.0,65.0,28.0,927.0,120.0,,,C3-5,25-35N,average,500.0,314.0,192.0,346.0,249.0,189.0,500.0,500.0,354.0,201.0,148.0,115.0,500.0,500.0,372.0,200.0,159.0,128.0,349.0,227.0,160.0,380.0,,,226.0,,,380.0,,,81.0,,,380.0,,,80.0,,,229.0,,
137,2001212N10158,2001-08-07 03:00:00,105.0,58.0,28.4,936.0,114.0,,,C3-5,25-35N,average,500.0,255.0,156.0,300.0,213.0,160.0,500.0,499.0,300.0,194.0,139.0,105.0,500.0,500.0,301.0,185.0,142.0,112.0,298.0,190.0,133.0,386.0,,,186.0,,,386.0,,,80.0,,,386.0,,,71.0,,,184.0,,
138,2001212N10158,2001-08-07 06:00:00,100.0,50.0,29.0,944.0,107.5,,,C3-5,25-35N,average,432.0,200.0,122.0,254.0,178.0,131.0,500.0,419.0,246.0,185.0,129.0,94.0,500.0,393.0,233.0,166.0,123.0,93.0,245.0,153.0,106.0,324.5,,,146.5,,,392.5,,,77.5,,,392.5,,,58.5,,,137.5,,
139,2001212N10158,2001-08-07 09:00:00,100.0,50.0,29.5,944.0,107.5,,,C3-5,25-35N,average,432.0,200.0,122.0,252.0,177.0,130.0,500.0,424.0,248.0,186.0,130.0,95.0,500.0,393.0,233.0,166.0,122.0,93.0,245.0,153.0,106.0,324.5,,,144.5,,,392.5,,,78.5,,,392.5,,,58.5,,,137.5,,
140,2001212N10158,2001-08-07 12:00:00,100.0,50.0,30.0,944.0,107.5,,,C3-5,25-35N,average,432.0,200.0,122.0,251.0,176.0,130.0,500.0,431.0,251.0,187.0,131.0,95.0,500.0,393.0,233.0,165.0,122.0,93.0,245.0,153.0,106.0,324.5,,,143.5,,,392.5,,,79.5,,,392.5,,,57.5,,,137.5,,
141,2001212N10158,2001-08-07 15:00:00,98.0,50.0,30.6,947.0,110.25,,,C3-5,25-35N,average,415.0,192.0,117.0,242.0,169.0,124.0,500.0,430.0,247.0,187.0,130.0,94.0,500.0,377.0,223.0,163.0,120.0,91.0,240.0,149.0,103.0,304.75,,,131.75,,,389.75,,,76.75,,,389.75,,,52.75,,,129.75,,
142,2001212N10158,2001-08-07 18:00:00,95.0,50.0,31.2,949.0,112.5,,,C1-2,25-35N,average,390.0,180.0,110.0,239.0,165.0,119.0,500.0,416.0,235.0,186.0,129.0,92.0,500.0,353.0,208.0,160.0,116.0,87.0,232.0,143.0,98.0,277.5,,,126.5,,,387.5,,,73.5,,,387.5,,,47.5,,,119.5,,
143,2001212N10158,2001-08-07 21:00:00,90.0,48.0,31.9,954.0,111.25,,,C1-2,25-35N,average,336.0,155.0,94.0,221.0,150.0,105.0,500.0,379.0,206.0,182.0,123.0,86.0,500.0,303.0,176.0,150.0,106.0,79.0,210.0,127.0,86.0,224.75,,,109.75,,,388.75,,,70.75,,,388.75,,,38.75,,,98.75,,
144,2001212N10158,2001-08-08 00:00:00,85.0,45.0,32.6,958.0,110.0,,,C1-2,25-35N,average,281.0,130.0,79.0,204.0,134.0,90.0,500.0,329.0,172.0,176.0,116.0,78.0,500.0,252.0,144.0,138.0,94.0,69.0,184.0,109.0,73.0,171.0,,,94.0,,,390.0,,,66.0,,,390.0,,,28.0,,,74.0,,
145,2001212N10158,2001-08-08 03:00:00,80.0,45.0,33.4,963.0,102.5,,,C1-2,25-35N,average,249.0,115.0,70.0,190.0,122.0,78.0,500.0,306.0,151.0,173.0,111.0,72.0,494.0,221.0,124.0,129.0,87.0,63.0,171.0,99.0,66.0,146.5,,,87.5,,,397.5,,,70.5,,,391.5,,,26.5,,,68.5,,
146,2001212N10158,2001-08-08 06:00:00,75.0,45.0,34.2,967.0,95.0,,,C1-2,25-35N,average,218.0,101.0,61.0,179.0,110.0,64.0,500.0,276.0,126.0,168.0,105.0,66.0,433.0,191.0,104.0,119.0,79.0,57.0,157.0,89.0,59.0,123.0,,,84.0,,,405.0,,,73.0,,,338.0,,,24.0,,,62.0,,
