idx,SID,ISO_TIME,VMAX,RMAX,LAT,YEAR,OBS_R34,OBS_R50,OBS_R64,Tao2026_R34,Tao2026_R50,Tao2026_R64,Tao2026_R34_ERR,Tao2026_R50_ERR,Tao2026_R64_ERR
196,2001225N18146,2001-08-20 18:00:00,70.0,45.0,30.8,2001,200.0,,,151.72786177105831,85.42116630669545,53.40172786177106,-48.272138228941685,,
197,2001225N18146,2001-08-20 21:00:00,68.0,45.0,31.3,2001,200.0,,,143.62850971922245,80.39956803455723,50.48596112311015,-56.37149028077755,,
198,2001225N18146,2001-08-21 00:00:00,65.0,45.0,31.9,2001,200.0,,,132.6133909287257,73.4341252699784,46.27429805615551,-67.38660907127431,,
199,2001225N18146,2001-08-21 03:00:00,63.0,40.0,32.5,2001,177.5,,,111.55507559395248,60.745140388768895,,-65.94492440604752,,
200,2001225N18146,2001-08-21 06:00:00,60.0,35.0,33.0,2001,155.0,,,90.76673866090712,48.32613390928726,,-64.23326133909288,,
201,2001225N18146,2001-08-21 09:00:00,58.0,28.0,33.4,2001,157.5,,,69.60043196544277,36.177105831533474,,-87.89956803455723,,
202,2001225N18146,2001-08-21 10:00:00,57.0,25.0,33.5,2001,158.5,,,60.961123110151185,31.317494600431964,,-97.53887688984881,,
203,2001225N18146,2001-08-21 12:00:00,55.0,20.0,33.7,2001,160.0,,,46.97624190064795,23.542116630669547,,-113.02375809935205,,
204,2001225N18146,2001-08-21 15:00:00,53.0,35.0,34.0,2001,160.0,,,76.88984881209502,38.98488120950324,,-83.11015118790498,,
205,2001225N18146,2001-08-21 18:00:00,50.0,50.0,34.3,2001,160.0,,,100.80993520518358,,,-59.19006479481642,,
206,2001225N18146,2001-08-21 19:00:00,49.0,50.0,34.3,2001,160.0,,,98.38012958963282,,,-61.619870410367184,,
207,2001225N18146,2001-08-21 21:00:00,48.0,50.0,34.5,2001,160.0,,,95.95032397408207,,,-64.04967602591793,,
208,2001225N18146,2001-08-22 00:00:00,45.0,50.0,34.6,2001,160.0,,,89.09287257019437,,,-70.90712742980563,,
209,2001225N18146,2001-08-22 03:00:00,43.0,50.0,34.9,2001,155.0,,,84.77321814254859,,,-70.22678185745141,,
210,2001238N16139,2001-08-27 12:00:00,45.0,60.0,18.0,2001,67.5,,,109.17926565874728,,,41.67926565874728,,
211,2001238N16139,2001-08-27 15:00:00,50.0,55.0,18.4,2001,78.75,,,113.17494600431965,,,34.42494600431965,,
212,2001238N16139,2001-08-27 18:00:00,55.0,50.0,18.8,2001,90.0,,,115.92872570194383,59.1792656587473,,25.928725701943833,,
213,2001238N16139,2001-08-27 21:00:00,60.0,43.0,19.2,2001,98.25,,,112.0950323974082,58.585313174946,,13.845032397408204,,
214,2001238N16139,2001-08-28 00:00:00,65.0,35.0,19.6,2001,106.25,,,102.15982721382288,53.77969762419006,35.85313174946005,-4.090172786177121,,
215,2001238N16139,2001-08-28 03:00:00,73.0,25.0,20.0,2001,89.5,,,86.28509719222463,45.35637149028078,30.453563714902806,-3.214902807775374,,
216,2001238N16139,2001-08-28 06:00:00,80.0,15.0,20.4,2001,72.5,,,58.855291576673864,30.453563714902806,20.68034557235421,-13.644708423326136,,
217,2001238N16139,2001-08-28 09:00:00,88.0,15.0,20.8,2001,72.5,,,68.30453563714903,35.259179265658744,23.758099352051836,-4.19546436285097,,
218,2001238N16139,2001-08-28 12:00:00,95.0,15.0,21.3,2001,72.5,,,77.96976241900649,40.06479481641469,26.727861771058315,5.469762419006486,,
219,2001238N16139,2001-08-28 15:00:00,103.0,15.0,21.7,2001,80.25,,,91.46868250539957,46.54427645788337,30.50755939524838,11.21868250539957,,
220,2001238N16139,2001-08-28 18:00:00,110.0,15.0,22.1,2001,87.5,,,106.74946004319654,53.77969762419006,34.50323974082073,19.249460043196535,,
221,2001238N16139,2001-08-28 21:00:00,115.0,15.0,22.5,2001,98.75,,,121.16630669546436,60.63714902807775,38.066954643628506,22.416306695464357,,
222,2001238N16139,2001-08-29 00:00:00,120.0,15.0,22.8,2001,110.0,,,140.55075593952483,69.97840172786177,42.656587473002155,30.550755939524834,,
223,2001238N16139,2001-08-29 03:00:00,123.0,15.0,23.1,2001,97.5,,,,,,,,
224,2001238N16139,2001-08-29 06:00:00,125.0,15.0,23.4,2001,85.0,,,,,,,,
225,2001238N16139,2001-08-29 09:00:00,128.0,15.0,23.7,2001,96.25,,,,,,,,
226,2001238N16139,2001-08-29 12:00:00,130.0,15.0,24.0,2001,107.5,,,,,,,,
227,2001238N16139,2001-08-29 15:00:00,130.0,15.0,24.3,2001,107.5,,,,,,,,
228,2001238N16139,2001-08-29 18:00:00,130.0,15.0,24.6,2001,107.5,,,,,,,,
229,2001238N16139,2001-08-29 21:00:00,128.0,15.0,24.9,2001,107.5,,,,,,,,
230,2001238N16139,2001-08-30 00:00:00,125.0,15.0,25.1,2001,107.5,,,,,,,,
231,2001238N16139,2001-08-30 03:00:00,123.0,18.0,25.3,2001,106.25,,,,,,,,
232,2001238N16139,2001-08-30 06:00:00,120.0,20.0,25.6,2001,105.0,,,,,,,,
233,2001238N16139,2001-08-30 09:00:00,118.0,18.0,25.8,2001,105.0,,,,,,,,
234,2001238N16139,2001-08-30 12:00:00,115.0,15.0,26.1,2001,105.0,,,129.91360691144706,65.8207343412527,40.28077753779697,24.91360691144706,,
235,2001238N16139,2001-08-30 15:00:00,108.0,15.0,26.5,2001,95.0,,,107.28941684665226,54.751619870410366,34.66522678185745,12.289416846652259,,
236,2001238N16139,2001-08-30 18:00:00,100.0,15.0,26.9,2001,85.0,,,89.03887688984881,45.8963282937365,29.85961123110151,4.038876889848808,,
237,2001238N16139,2001-08-30 21:00:00,95.0,15.0,27.3,2001,85.0,,,80.12958963282938,41.52267818574514,27.32181425485961,-4.870410367170621,,
238,2001238N16139,2001-08-31 00:00:00,90.0,15.0,27.7,2001,85.0,,,72.35421166306695,37.6889848812095,24.999999999999996,-12.645788336933052,,
239,2001238N16139,2001-08-31 03:00:00,85.0,18.0,28.1,2001,86.5,,,79.58963282937366,42.00863930885529,27.80777537796976,-6.910367170626344,,
240,2001238N16139,2001-08-31 06:00:00,80.0,20.0,28.5,2001,87.5,,,80.18358531317494,42.54859611231101,28.239740820734337,-7.3164146868250555,,
241,2001238N16139,2001-08-31 09:00:00,80.0,20.0,29.0,2001,92.5,,,80.23758099352051,42.656587473002155,28.239740820734337,-12.26241900647949,,
242,2001238N16139,2001-08-31 12:00:00,80.0,20.0,29.4,2001,97.5,,,80.29157667386607,42.71058315334773,28.293736501079913,-17.208423326133925,,
243,2001238N16139,2001-08-31 15:00:00,78.0,20.0,29.8,2001,97.5,,,76.9438444924406,40.92872570194384,27.15982721382289,-20.556155507559396,,
244,2001238N16139,2001-08-31 18:00:00,75.0,20.0,30.1,2001,97.5,,,72.19222462203022,38.33693304535637,25.53995680345572,-25.307775377969776,,
245,2001238N16139,2001-08-31 21:00:00,73.0,23.0,30.6,2001,105.25,,,79.91360691144708,42.71058315334773,28.293736501079913,-25.336393088552924,,
246,2001238N16139,2001-09-01 00:00:00,70.0,25.0,31.2,2001,112.5,,,81.47948164146868,43.62850971922246,28.833693304535636,-31.02051835853132,,
247,2001238N16139,2001-09-01 03:00:00,70.0,25.0,31.6,2001,111.25,,,81.47948164146868,43.682505399568036,28.833693304535636,-29.77051835853132,,
248,2001238N16139,2001-09-01 06:00:00,70.0,25.0,32.0,2001,110.0,,,81.53347732181425,43.7365010799136,28.833693304535636,-28.466522678185754,,
249,2001238N16139,2001-09-01 09:00:00,68.0,25.0,32.4,2001,110.0,,,77.9157667386609,41.68466522678186,27.5377969762419,-32.084233261339094,,
250,2001238N16139,2001-09-01 12:00:00,65.0,25.0,32.7,2001,110.0,,,72.89416846652267,38.714902807775374,25.593952483801292,-37.10583153347733,,
251,2001238N16139,2001-09-01 15:00:00,63.0,30.0,33.0,2001,115.0,,,83.53131749460042,44.60043196544276,,-31.468682505399585,,
252,2001238N16139,2001-09-01 18:00:00,60.0,35.0,33.3,2001,120.0,,,90.76673866090712,48.32613390928726,,-29.233261339092877,,
253,2001238N16139,2001-09-01 21:00:00,58.0,38.0,33.6,2001,120.0,,,93.84449244060475,49.676025917926566,,-26.155507559395247,,
254,2001238N16139,2001-09-02 00:00:00,55.0,40.0,33.9,2001,120.0,,,91.792656587473,47.73218142548596,,-28.207343412526996,,
255,2001238N16139,2001-09-02 03:00:00,53.0,38.0,34.3,2001,127.5,,,83.207343412527,42.38660907127429,,-44.292656587473004,,
256,2001238N16139,2001-09-02 06:00:00,50.0,35.0,34.7,2001,135.0,,,71.54427645788337,,,-63.45572354211663,,
257,2001238N18162,2001-08-28 00:00:00,45.0,40.0,24.5,2001,85.0,,,73.16414686825054,,,-11.83585313174946,,
258,2001238N18162,2001-08-28 03:00:00,45.0,40.0,24.8,2001,85.0,,,73.11015118790496,,,-11.889848812095039,,
259,2001238N18162,2001-08-28 06:00:00,45.0,40.0,25.3,2001,85.0,,,73.0561555075594,,,-11.943844492440604,,
260,2001238N18162,2001-08-28 09:00:00,45.0,40.0,25.7,2001,77.5,,,73.00215982721382,,,-4.497840172786184,,
261,2001238N18162,2001-08-28 12:00:00,45.0,40.0,26.3,2001,70.0,,,72.89416846652267,,,2.8941684665226717,,
262,2001239N19116,2001-08-31 00:00:00,45.0,30.0,21.1,2001,55.0,,,55.885529157667385,,,0.8855291576673849,,
263,2001239N19116,2001-08-31 03:00:00,43.0,30.0,21.4,2001,53.0,,,53.131749460043196,,,0.13174946004319565,,
264,2001239N19116,2001-08-31 06:00:00,40.0,30.0,21.6,2001,50.0,,,49.19006479481641,,,-0.8099352051835922,,
265,2001246N19156,2001-09-04 06:00:00,50.0,40.0,18.6,2001,80.0,,,83.36933045356372,,,3.3693304535637196,,
266,2001246N19156,2001-09-04 09:00:00,55.0,40.0,18.7,2001,96.5,,,93.46652267818574,47.13822894168466,,-3.03347732181426,,
267,2001246N19156,2001-09-04 12:00:00,60.0,40.0,18.8,2001,112.5,,,104.4816414686825,54.31965442764578,,-8.018358531317503,,
268,2001246N19156,2001-09-05 06:00:00,80.0,30.0,20.7,2001,100.0,,,121.16630669546436,64.74082073434126,42.656587473002155,21.166306695464357,,
269,2001246N19156,2001-09-05 09:00:00,80.0,30.0,21.1,2001,100.0,,,121.32829373650107,64.90280777537797,42.71058315334773,21.328293736501067,,
270,2001246N19156,2001-09-05 12:00:00,80.0,30.0,21.5,2001,100.0,,,121.49028077753779,65.06479481641469,42.76457883369331,21.49028077753779,,
271,2001246N19156,2001-09-06 00:00:00,90.0,25.0,23.0,2001,115.0,,,126.02591792656587,67.00863930885528,43.358531317494595,11.025917926565867,,
272,2001246N19156,2001-09-06 03:00:00,90.0,23.0,23.4,2001,122.75,,,114.63282937365011,60.63714902807775,39.47084233261339,-8.117170626349889,,
273,2001246N19156,2001-09-06 06:00:00,90.0,20.0,23.8,2001,130.0,,,98.00215982721382,51.457883369330446,33.80129589632829,-31.997840172786184,,
274,2001246N19156,2001-09-06 09:00:00,93.0,20.0,24.2,2001,130.0,,,104.96760259179266,55.0755939524838,35.90712742980561,-25.032397408207345,,
275,2001246N19156,2001-09-06 12:00:00,95.0,20.0,24.7,2001,130.0,,,110.36717062634989,57.88336933045356,37.41900647948164,-19.63282937365011,,
276,2001246N19156,2001-09-06 15:00:00,98.0,20.0,25.1,2001,135.0,,,119.16846652267817,62.47300215982721,39.90280777537797,-15.831533477321827,,
277,2001246N19156,2001-09-06 18:00:00,100.0,20.0,25.5,2001,140.0,,,126.13390928725701,66.14470842332614,41.84665226781857,-13.866090712742988,,
278,2001246N19156,2001-09-06 21:00:00,100.0,20.0,25.9,2001,145.0,,,126.7278617710583,66.5766738660907,42.00863930885529,-18.2721382289417,,
279,2001246N19156,2001-09-07 00:00:00,100.0,20.0,26.3,2001,150.0,,,127.37580993520518,67.00863930885528,42.22462203023758,-22.624190064794817,,
280,2001246N19156,2001-09-07 03:00:00,103.0,20.0,26.8,2001,145.0,,,140.17278617710585,73.97408207343412,45.734341252699785,-4.8272138228941515,,
281,2001246N19156,2001-09-07 06:00:00,105.0,20.0,27.2,2001,140.0,,,151.02591792656585,80.02159827213822,48.704103671706264,11.025917926565853,,
282,2001246N19156,2001-09-07 09:00:00,103.0,20.0,27.6,2001,140.0,,,142.11663066954642,75.26997840172785,46.27429805615551,2.1166306695464243,,
283,2001246N19156,2001-09-07 12:00:00,100.0,20.0,27.8,2001,140.0,,,129.80561555075593,68.68250539956803,42.92656587473002,-10.194384449244069,,
284,2001246N19156,2001-09-08 00:00:00,100.0,20.0,28.4,2001,165.0,,,130.8315334773218,69.38444924406048,43.19654427645788,-34.16846652267819,,
285,2001246N19156,2001-09-08 03:00:00,100.0,20.0,28.4,2001,165.0,,,130.8315334773218,69.38444924406048,43.19654427645788,-34.16846652267819,,
286,2001246N19156,2001-09-08 06:00:00,100.0,20.0,28.4,2001,165.0,,,130.8315334773218,69.38444924406048,43.19654427645788,-34.16846652267819,,
287,2001246N19156,2001-09-08 09:00:00,100.0,20.0,28.4,2001,165.0,,,130.8315334773218,69.38444924406048,43.19654427645788,-34.16846652267819,,
288,2001246N19156,2001-09-08 12:00:00,100.0,20.0,28.4,2001,165.0,,,130.8315334773218,69.38444924406048,43.19654427645788,-34.16846652267819,,
289,2001246N19156,2001-09-08 15:00:00,103.0,20.0,28.5,2001,165.0,,,144.38444924406045,76.83585313174946,46.97624190064795,-20.61555075593955,,
290,2001246N19156,2001-09-08 18:00:00,105.0,20.0,28.7,2001,165.0,,,156.15550755939523,83.63930885529157,50.269978401727855,-8.844492440604768,,
291,2001246N19156,2001-09-08 21:00:00,103.0,20.0,29.2,2001,165.0,,,146.2742980561555,78.18574514038878,47.57019438444924,-18.725701943844513,,
292,2001246N19156,2001-09-09 00:00:00,100.0,20.0,29.7,2001,165.0,,,133.1533477321814,71.05831533477321,43.9524838012959,-31.846652267818598,,
293,2001246N19156,2001-09-09 03:00:00,100.0,20.0,30.1,2001,165.0,,,133.90928725701943,71.59827213822894,44.16846652267818,-31.09071274298057,,
294,2001246N19156,2001-09-09 06:00:00,100.0,20.0,30.5,2001,165.0,,,134.71922246220302,72.13822894168466,44.38444924406048,-30.28077753779698,,
295,2001246N19156,2001-09-09 09:00:00,98.0,23.0,30.8,2001,165.0,,,156.53347732181425,85.96112311015118,51.99784017278618,-8.466522678185754,,
296,2001246N19156,2001-09-09 12:00:00,95.0,25.0,31.1,2001,165.0,,,160.04319654427644,88.76889848812095,53.77969762419006,-4.956803455723559,,
297,2001246N19156,2001-09-09 15:00:00,93.0,25.0,31.5,2001,175.0,,,149.51403887688983,82.55939524838013,50.593952483801296,-25.485961123110172,,
298,2001246N19156,2001-09-09 18:00:00,90.0,25.0,31.8,2001,185.0,,,135.7451403887689,74.51403887688984,46.436285097192226,-49.2548596112311,,
299,2001246N19156,2001-09-09 21:00:00,88.0,23.0,32.1,2001,198.75,,,115.28077753779696,62.52699784017278,39.74082073434125,-83.46922246220304,,
300,2001246N19156,2001-09-10 00:00:00,85.0,20.0,32.5,2001,212.5,,,90.71274298056156,48.59611231101512,31.641468682505398,-121.78725701943844,,
301,2001246N19156,2001-09-10 03:00:00,83.0,20.0,32.8,2001,211.25,,,86.66306695464363,46.38228941684665,30.34557235421166,-124.58693304535637,,
302,2001246N19156,2001-09-10 06:00:00,80.0,20.0,33.1,2001,210.0,,,80.93952483801296,43.30453563714903,28.5097192224622,-129.06047516198703,,
303,2001246N19156,2001-09-10 09:00:00,80.0,20.0,33.3,2001,190.0,,,80.99352051835852,43.358531317494595,28.5097192224622,-109.00647948164148,,
304,2001246N19156,2001-09-10 12:00:00,80.0,20.0,33.6,2001,170.0,,,81.0475161987041,43.412526997840175,28.5097192224622,-88.9524838012959,,
305,2001246N19156,2001-09-10 15:00:00,78.0,23.0,33.9,2001,170.0,,,90.06479481641469,48.704103671706264,31.803455723542115,-79.93520518358531,,
306,2001246N19156,2001-09-10 18:00:00,75.0,25.0,34.2,2001,170.0,,,91.792656587473,49.838012958963276,32.505399568034555,-78.207343412527,,
307,2001246N19156,2001-09-10 21:00:00,73.0,25.0,34.7,2001,170.0,,,87.58099352051835,47.4622030237581,31.047516198704102,-82.41900647948165,,
308,2001248N23125,2001-09-07 00:00:00,45.0,20.0,26.2,2001,30.0,,,37.52699784017278,,,7.526997840172783,,
309,2001248N23125,2001-09-07 03:00:00,45.0,18.0,26.3,2001,30.0,,,33.855291576673864,,,3.8552915766738636,,
310,2001248N23125,2001-09-07 06:00:00,45.0,15.0,26.4,2001,30.0,,,28.401727861771057,,,-1.5982721382289427,,
311,2001248N23125,2001-09-07 09:00:00,48.0,15.0,26.4,2001,39.0,,,30.50755939524838,,,-8.492440604751621,,
312,2001248N23125,2001-09-07 12:00:00,50.0,15.0,26.4,2001,47.5,,,31.965442764578835,,,-15.534557235421165,,
313,2001248N23125,2001-09-07 15:00:00,60.0,15.0,26.3,2001,51.5,,,39.79481641468683,20.086393088552917,,-11.705183585313172,,
314,2001248N23125,2001-09-07 18:00:00,70.0,15.0,26.4,2001,55.0,,,48.704103671706264,25.21598272138229,17.116630669546435,-6.295896328293736,,
315,2001248N23125,2001-09-07 21:00:00,70.0,15.0,26.6,2001,53.0,,,48.704103671706264,25.21598272138229,17.116630669546435,-4.295896328293736,,
316,2001248N23125,2001-09-08 00:00:00,70.0,15.0,26.8,2001,50.0,,,48.704103671706264,25.21598272138229,17.116630669546435,-1.2958963282937361,,
317,2001248N23125,2001-09-08 03:00:00,68.0,15.0,26.9,2001,50.0,,,46.81425485961123,24.19006479481641,16.414686825053995,-3.185745140388768,,
318,2001248N23125,2001-09-08 06:00:00,65.0,15.0,27.1,2001,50.0,,,44.060475161987036,22.624190064794814,15.334773218142548,-5.939524838012964,,
319,2001248N23125,2001-09-08 09:00:00,65.0,15.0,27.2,2001,50.0,,,44.060475161987036,22.624190064794814,15.334773218142548,-5.939524838012964,,
320,2001248N23125,2001-09-08 12:00:00,65.0,15.0,27.2,2001,50.0,,,44.060475161987036,22.624190064794814,15.334773218142548,-5.939524838012964,,
321,2001248N23125,2001-09-08 15:00:00,65.0,15.0,27.2,2001,45.75,,,44.060475161987036,22.624190064794814,15.334773218142548,-1.6895248380129644,,
322,2001248N23125,2001-09-08 18:00:00,65.0,15.0,27.3,2001,41.25,,,44.060475161987036,22.624190064794814,15.334773218142548,2.8104751619870356,,
323,2001248N23125,2001-09-08 21:00:00,65.0,15.0,27.3,2001,55.75,,,44.060475161987036,22.624190064794814,15.334773218142548,-11.689524838012964,,
324,2001248N23125,2001-09-09 00:00:00,65.0,15.0,27.3,2001,70.0,,,44.060475161987036,22.624190064794814,15.334773218142548,-25.939524838012964,,
325,2001248N23125,2001-09-09 03:00:00,70.0,15.0,27.2,2001,70.0,,,48.704103671706264,25.269978401727858,17.116630669546435,-21.295896328293736,,
326,2001248N23125,2001-09-09 06:00:00,75.0,15.0,27.3,2001,70.0,,,53.72570194384449,28.02375809935205,18.952483801295894,-16.27429805615551,,
327,2001248N23125,2001-09-09 09:00:00,75.0,15.0,27.2,2001,70.0,,,53.72570194384449,28.02375809935205,18.952483801295894,-16.27429805615551,,
328,2001248N23125,2001-09-09 12:00:00,75.0,15.0,27.2,2001,70.0,,,53.72570194384449,28.02375809935205,18.952483801295894,-16.27429805615551,,
329,2001248N23125,2001-09-09 15:00:00,75.0,15.0,27.2,2001,72.5,,,53.72570194384449,28.02375809935205,18.952483801295894,-18.77429805615551,,
330,2001248N23125,2001-09-09 18:00:00,75.0,15.0,27.1,2001,75.0,,,53.72570194384449,28.02375809935205,18.952483801295894,-21.27429805615551,,
331,2001248N23125,2001-09-09 21:00:00,70.0,15.0,26.9,2001,70.0,,,48.704103671706264,25.21598272138229,17.116630669546435,-21.295896328293736,,
332,2001248N23125,2001-09-10 00:00:00,65.0,15.0,26.8,2001,65.0,,,44.060475161987036,22.624190064794814,15.334773218142548,-20.939524838012964,,
333,2001248N23125,2001-09-10 03:00:00,65.0,15.0,26.5,2001,65.0,,,44.114470842332615,22.624190064794814,15.334773218142548,-20.885529157667385,,
334,2001248N23125,2001-09-10 06:00:00,65.0,15.0,26.4,2001,65.0,,,44.114470842332615,22.624190064794814,15.334773218142548,-20.885529157667385,,
335,2001248N23125,2001-09-10 09:00:00,65.0,15.0,26.2,2001,65.0,,,44.114470842332615,22.624190064794814,15.334773218142548,-20.885529157667385,,
336,2001248N23125,2001-09-10 12:00:00,65.0,15.0,26.1,2001,65.0,,,44.114470842332615,22.624190064794814,15.334773218142548,-20.885529157667385,,
337,2001248N23125,2001-09-10 15:00:00,70.0,15.0,26.1,2001,65.0,,,48.704103671706264,25.21598272138229,17.116630669546435,-16.295896328293736,,
338,2001248N23125,2001-09-10 18:00:00,75.0,15.0,26.1,2001,65.0,,,53.72570194384449,27.969762419006475,18.898488120950322,-11.274298056155509,,
339,2001248N23125,2001-09-10 21:00:00,80.0,15.0,26.1,2001,65.0,,,59.1792656587473,30.831533477321813,20.788336933045354,-5.820734341252702,,
340,2001248N23125,2001-09-11 00:00:00,85.0,15.0,26.1,2001,65.0,,,65.2267818574514,33.96328293736501,22.786177105831534,0.22678185745139956,,
341,2001248N23125,2001-09-11 03:00:00,90.0,15.0,26.2,2001,66.5,,,71.97624190064795,37.41900647948164,24.892008639308855,5.476241900647949,,
342,2001248N23125,2001-09-11 06:00:00,95.0,15.0,26.3,2001,67.5,,,79.75161987041035,41.306695464362846,27.213822894168466,12.251619870410352,,
343,2001248N23125,2001-09-11 09:00:00,98.0,15.0,26.3,2001,67.5,,,84.93520518358531,43.84449244060475,28.67170626349892,17.43520518358531,,
344,2001248N23125,2001-09-11 12:00:00,100.0,15.0,26.4,2001,67.5,,,88.76889848812095,45.734341252699785,29.751619870410366,21.268898488120954,,
345,2001248N23125,2001-09-11 15:00:00,98.0,18.0,26.4,2001,71.5,,,105.72354211663067,55.183585313174945,35.475161987041034,34.22354211663067,,
346,2001248N23125,2001-09-11 18:00:00,95.0,20.0,26.4,2001,75.0,,,111.82505399568034,58.909287257019436,37.85097192224622,36.825053995680335,,
347,2001248N23125,2001-09-11 21:00:00,95.0,20.0,26.4,2001,75.0,,,111.82505399568034,58.909287257019436,37.85097192224622,36.825053995680335,,
348,2001248N23125,2001-09-12 00:00:00,95.0,20.0,26.4,2001,75.0,,,111.82505399568034,58.909287257019436,37.85097192224622,36.825053995680335,,
349,2001248N23125,2001-09-12 03:00:00,93.0,20.0,26.4,2001,75.0,,,106.53347732181426,56.15550755939525,36.33909287257019,31.53347732181426,,
350,2001248N23125,2001-09-12 06:00:00,90.0,20.0,26.3,2001,75.0,,,99.24406047516199,52.37580993520518,34.1792656587473,24.244060475161987,,
351,2001248N23125,2001-09-12 09:00:00,88.0,23.0,26.2,2001,91.5,,,111.17710583153348,59.28725701943844,38.44492440604751,19.67710583153348,,
352,2001248N23125,2001-09-12 12:00:00,85.0,25.0,26.2,2001,107.5,,,113.82289416846652,61.06911447084233,39.63282937365011,6.322894168466519,,
353,2001248N23125,2001-09-12 15:00:00,80.0,25.0,26.3,2001,111.5,,,101.29589632829372,54.265658747300215,35.63714902807775,-10.204103671706278,,
354,2001248N23125,2001-09-12 18:00:00,75.0,25.0,26.4,2001,115.0,,,90.60475161987041,48.38012958963282,32.073434125269976,-24.395248380129587,,
